objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
5689,Birchwood St,0.09895584,Greenbrier Av,CARTHAGE ST,92120.0
5692,Ebers St,0.0719966,Bermuda Av,PESCADERO AV,92107.0
5699,Gold Coast Dr,0.04850356,Arrow Rock Av,SAN RAMON DR,92126.0
5703,Poplar St,0.07593415,Jamies Wy,DAHLIA ST,92105.0
5708,Rueda Dr,0.06963979,Palabra Cr,VIA PROMESA,92124.0
5715,Bacon St,0.05331174,Lotus St,WEST POINT LOMA BL,92107.0
5716,Penasquitos Dr,0.21754521,Del Diablo St,DEL DIABLO WY,92129.0
5717,Torrey Pines Rd,0.03749237,La Jolla Shores Dr,CALLE JUELA,92037.0
5718,Ash St,0.05321993,01St Av,02ND AV,92101.0
5725,Sandrock Rd,0.12080524,Haveteur Wy,AERO DR,92123.0
5726,La Jolla Colony Dr,0.48669732,Gilman Dr,ROSENDA CT,92122.0
5727,Olney St,0.06729559,Thomas Av,GRAND AV,92109.0
5728,Prospect Pl,0.1179767,Park Rw,COAST BL,92037.0
5731,Rancho Bernardo Rd,0.14831051,Bernardo Oaks Dr,MEANDRO DR,92128.0
5732,Ruffin Rd,0.20418876,Ridgehaven Ct,BALBOA AV,92123.0
5733,Neptune Pl,0.00803372,Fern Glen,FERN GLEN,92037.0
5735,Cass St,0.06637261,Beryl St,WILBUR AV,92109.0
5736,25Th St,0.03598932,F St,E ST,92102.0
5740,Stonebridge Py,0.21534216,Sycamore Trail Rd,SYCAMORE TRAIL RD,92131.0
5744,Crown Point Dr,0.08335666,Honeycutt St,MORRELL ST,92109.0
5752,Gold Coast Dr,0.40041883,Black Mtn Rd,MAYA LINDA RD,92126.0
5756,Gramercy Dr,0.17953184,Towser St,MOBLEY ST,92123.0
5758,Qualcomm Wy,0.0216027,Friars Rd Ra,FRIARS RD,92108.0
5760,Bacon St,0.05085248,Voltaire St,LOTUS ST,92107.0
5762,Stonebridge Py,0.20146258,Sycamore Trail Rd,SYCAMORE TRAIL RD,92131.0
5764,Sorrento Valley Rd,0.97885964,Carmel Mountain Rd,CARMEL VALLEY RD,92121.0
5765,Quivira Rd,0.18928385,Begin,QUIVIRA ACCESS,92109.0
5766,W Lewis St,0.04924245,Randolph St,PALMETTO WY,92103.0
5767,Dana Landing Rd,0.5016349,Begin,INGRAHAM ST,92109.0
5772,Cole St,0.08211198,Clairemont Dr,FOND DU LAC AV,92117.0
5773,Twain Av,0.05247069,Delor Ct,CRAWFORD ST,92120.0
5774,Valley Centre Dr,0.14294659,El Cam Real,CARMEL VISTA RD,92130.0
5779,Fay Av Bike Path,0.15683913,Via Del Norte,VINCENTE WY,92037.0
5783,Spring Canyon Rd,0.18831272,Waterton Rd,SCRIPPS RANCH BL,92131.0
5784,Park Village Rd,0.11961002,Licia Wy,CAM DEL SUR,92129.0
5785,Rancho Bernardo Rd,0.19579932,Via Del Campo,BROKEN BOW CT,92128.0
5787,Scripps Ranch Bl,0.11090217,Carroll Canyon Rd,HOYT PARK DR,92131.0
5790,Scripps Ranch Bl,0.34386008,Weatherhill Wy,SPRING CANYON RD,92131.0
5791,Carmel Country Rd,0.273471,Sagamore Wy,DEL MAR MESA RD,92130.0
5799,Chelsea Av,0.05659685,Abalone Pl,BIRD ROCK AV,92037.0
5800,Crown Point Dr,0.13269596,Fortuna Av,PACIFIC BEACH DR,92109.0
5804,Sandrock Rd,0.03664238,Hammond Dr,HURLBUT ST,92123.0
5807,Bacon St,0.04899348,Lotus St,WEST POINT LOMA BL,92107.0
5808,Spring Canyon Rd,0.19533553,Elderwood Ln,ELDERWOOD LN,92131.0
5815,Canon St,0.11793707,Willow St,AKRON ST,92106.0
5823,Rueda Dr,0.09948517,Calle De Vida,ZAGALA CT,92124.0
5824,Galewood St,0.06181261,Barclay Av,WARING RD,92120.0
5825,Fanuel St,0.06639702,Felspar St,EMERALD ST,92109.0
5830,Lansdale Dr,0.19075788,Del Mar Heights Rd,BRIXTON PL,92130.0
5832,Trojan Av,0.06497978,Bernadine Pl,SHARRON PL,92115.0
5836,Crawford St,0.10511251,Twain Av,CRAWFORD CT,92120.0
5838,Torrey Santa Fe Rd,0.08841234,Torrey Meadows Dr,COOPER CANYON RD,92129.0
5842,Lamont St,0.01892055,Malden St,LORING ST,92109.0
5847,Mission Bay Bike Path,1.2046885,West Mission Bay Dr,FRIARS RD,92109.0
5848,Rancho Bernardo Rd,0.1044409,Meandro Dr,POMERADO RD,92128.0
5849,Carmel Country Rd,0.45669703,Shaw Valley Rd,CARMEL CANYON RD,92130.0
5851,Zion Av,0.05568698,Crawford St,BURGUNDY ST,92120.0
5854,Carla Wy,0.03449413,La Jolla Bl,LA JOLLA HERMOSA AV,92037.0
5855,Wabaska Dr,0.2251876,Udall St,VOLTAIRE ST,92107.0
5860,Cass St,0.06616615,Garnet Av,FELSPAR ST,92109.0
5863,Fay Av,0.03983313,West Muirlands Dr,RUSHVILLE ST,92037.0
5864,Murphy Canyon Rd,0.40591718,Stonecrest Bl,AERO DR,92123.0
5866,Orchard Av,0.08852135,Sunset Cliffs Bl,CABLE ST,92107.0
5869,La Jolla Shores Dr,0.08956698,Calle De La Garza,CALLE DEL ORO,92037.0
5871,Quivira Rd,0.21564769,Begin,QUIVIRA ACCESS,92109.0
5873,Del Sol Bl,0.27639441,Del Sol Wy,RIVIERA SHORES ST,92154.0
5875,Del Sol Bl,0.17657038,Del Sol Ln,DEL SUR BL,92154.0
5876,Del Sol Bl,0.08866792,Riviera Shores St,DENNERY RD,92154.0
5879,Saturn Bl,0.12918054,Rimbey Av,LEON AV,92154.0
5880,Hollister St,0.04905884,Judith Av,HEMLOCK AV,92154.0
5882,Smythe Av,0.18579584,Avnda De La Madrid,FOOTHILL RD,92173.0
5883,Saturn Bl,0.06023204,Satellite Bl,RIMBEY AV,92154.0
5884,Dennery Rd,0.31999269,Red Coral Ln,REGATTA LN,92154.0
5885,Saturn Bl,0.24341491,Private Rd,PALM (SB) AV,92154.0
5888,Hollister St,0.05214988,Grove Av,IMOGENE AV,92154.0
5889,Del Sol Bl,0.23459289,Del Sur Bl,PICADOR BL,92154.0
5890,Saturn Bl,0.04110544,Donax Av,CANTAMAR RD,92154.0
5893,Saturn Bl,0.12595578,Grove Av,HALO ST,92154.0
5898,Smythe Av,0.06464197,Foothill Rd,BEYER BL,92173.0
5899,Del Sol Bl,0.25930574,Piccard Av,TWINING AV,92154.0
5900,Del Sol Bl,0.09783049,Picador Bl,OTONO ST,92154.0
5903,Smythe Av,0.17596217,Picador Bl,ATHEY AV,92173.0
5904,Hollister St,0.04946116,Ilex Av,IRIS AV,92154.0
5905,Smythe Av,0.18813599,Via De La Melodia,AVNDA DE LA MADRID,92173.0
5911,Oro Vista Rd,0.28118669,Iris Av,SR-905 EB ON RA,92154.0
5913,Smythe Av,0.08937635,Athey Av,VIA DE LA MELODIA,92173.0
5914,Saturn Bl,0.05620719,Palm (Sb) Av,AVNDA DEL MEXICO,92154.0
5916,East Beyer Bl,0.32359393,Filoi Av,CENTER ST,92173.0
5917,Hollister St,0.05095262,Imogene Av,JUDITH AV,92154.0
5920,Saturn Bl,0.06628814,Hermes St,ILEX AV,92154.0
5922,East Beyer Bl,0.19465327,Bolton Hall Rd,CAM DE LA PLAZA,92173.0
5923,East Beyer Bl,0.19662243,Center St,BOLTON HALL RD,92173.0
5924,East Beyer Bl,0.03688921,Beyer Bl,MESA AV,92173.0
5925,Dennery Rd,0.19816684,Black Coral Wy,ISLAND BREEZE LN,92154.0
5928,W Frontage Rd,0.09500275,City Boundary,MAIN (SB) ST,91911.0
5929,Saturn Bl,0.2794986,Elm Av,CORONADO (SB) AV,92154.0
5930,Del Sol Bl,0.11004834,Twining Av,KOSTNER DR,92154.0
5934,Dennery Rd,0.0979701,Island Breeze Ln,RED CORAL LN,92154.0
5935,Dennery Rd,0.091988,Topsail Dr,TOPSIDE LN,92154.0
5937,Saturn Bl,0.24775001,Coronado (Sb) Av,GROVE AV,92154.0
5938,Del Sol Bl,0.25539423,Beyer Wy,DEL SOL LN,92154.0
5941,Del Sol Bl,0.07653411,Kostner Dr,DEL SOL WY,92154.0
5943,East Beyer Bl,0.26571434,Bolton Hall Rd,CAM DE LA PLAZA,92173.0
5944,Del Sol Bl,0.07172888,Beyer Bl,BEYER WY,92154.0
5945,Del Sol Bl,0.09604565,Dennery Rd,RIVIERA SUMMIT RD,92154.0
5946,Dennery Rd,0.25360456,Topside Ln,BLACK CORAL WY,92154.0
5947,Hollister St,0.17516582,Leon Av,TOCAYO AV,92154.0
5951,Saturn Bl,0.06079575,Ilex Av,SATELLITE BL,92154.0
5952,Hollister St,0.18949324,Iris Av,LEON AV,92154.0
5953,Dennery Rd,0.10983488,Regatta Ln,OCEAN VIEW HILLS PY,92154.0
5955,Saturn Bl,0.06060873,Avnda Del Mexico,DONAX AV,92154.0
5957,Dennery Rd,0.04228665,Begin,TOPSAIL DR,92154.0
5958,Del Sol Bl,0.14121653,Otono St,PICCARD AV,92154.0
5961,East Beyer Bl,0.06066447,Mesa Av,FILOI AV,92173.0
5963,Saturn Bl,0.05321999,Cantamar Rd,ELM AV,92154.0
5965,Hollister St,0.04981099,Hemlock Av,ILEX AV,92154.0
5968,Hollister St,0.16269214,Tocayo Av,ATHERTON AV,92154.0
5970,Del Sol Bl,0.27779218,Del Sol Wy,RIVIERA SHORES ST,92154.0
5972,Del Sol Bl,0.1753699,Del Sol Ln,DEL SUR BL,92154.0
5973,Del Sol Bl,0.08621252,Riviera Shores St,DENNERY RD,92154.0
5976,Saturn Bl,0.12918048,Rimbey Av,LEON AV,92154.0
5977,Hollister St,0.04905891,Judith Av,HEMLOCK AV,92154.0
5979,Smythe Av,0.18579584,Avnda De La Madrid,FOOTHILL RD,92173.0
5980,Saturn Bl,0.0602321,Satellite Bl,RIMBEY AV,92154.0
5981,Dennery Rd,0.30963555,Red Coral Ln,REGATTA LN,92154.0
5984,Hollister St,0.05214982,Grove Av,IMOGENE AV,92154.0
5985,Del Sol Bl,0.23333748,Del Sur Bl,PICADOR BL,92154.0
5986,Saturn Bl,0.04110545,Donax Av,CANTAMAR RD,92154.0
5989,Saturn Bl,0.12580264,Grove Av,HALO ST,92154.0
5994,Smythe Av,0.06923188,Foothill Rd,BEYER BL,92173.0
5995,Del Sol Bl,0.259316,Piccard Av,TWINING AV,92154.0
5996,Del Sol Bl,0.09795101,Picador Bl,OTONO ST,92154.0
5999,Smythe Av,0.16497161,Picador Bl,ATHEY AV,92173.0
6000,Hollister St,0.04946122,Ilex Av,IRIS AV,92154.0
6001,Smythe Av,0.19329426,Via De La Melodia,AVNDA DE LA MADRID,92173.0
6006,Oro Vista Rd,0.28446899,Iris Av,SR-905 EB ON RA,92154.0
6008,Smythe Av,0.09334641,Athey Av,VIA DE LA MELODIA,92173.0
6009,Saturn Bl,0.05630074,Palm (Sb) Av,AVNDA DEL MEXICO,92154.0
6011,East Beyer Bl,0.32443554,Filoi Av,CENTER ST,92173.0
6012,Hollister St,0.05095262,Imogene Av,JUDITH AV,92154.0
6015,Saturn Bl,0.06628815,Hermes St,ILEX AV,92154.0
6017,East Beyer Bl,0.2032561,Bolton Hall Rd,CAM DE LA PLAZA,92173.0
6018,East Beyer Bl,0.19782238,Center St,BOLTON HALL RD,92173.0
6019,East Beyer Bl,0.04035696,Beyer Bl,MESA AV,92173.0
6020,Dennery Rd,0.19853281,Black Coral Wy,ISLAND BREEZE LN,92154.0
6023,W Frontage Rd,0.09255541,City Boundary,MAIN (SB) ST,91911.0
6024,Saturn Bl,0.27945071,Elm Av,CORONADO (SB) AV,92154.0
6025,Del Sol Bl,0.11004834,Twining Av,KOSTNER DR,92154.0
6029,Dennery Rd,0.09797099,Island Breeze Ln,RED CORAL LN,92154.0
6030,Dennery Rd,0.08642974,Topsail Dr,TOPSIDE LN,92154.0
6032,Saturn Bl,0.24785099,Coronado (Sb) Av,GROVE AV,92154.0
6033,Del Sol Bl,0.25660827,Beyer Wy,DEL SOL LN,92154.0
6036,Del Sol Bl,0.07653411,Kostner Dr,DEL SOL WY,92154.0
6038,East Beyer Bl,0.26595941,Bolton Hall Rd,CAM DE LA PLAZA,92173.0
6039,Del Sol Bl,0.07537074,Beyer Bl,BEYER WY,92154.0
6040,Del Sol Bl,0.09933296,Dennery Rd,RIVIERA SUMMIT RD,92154.0
6041,Dennery Rd,0.24713789,Topside Ln,BLACK CORAL WY,92154.0
6042,Hollister St,0.17153723,Leon Av,TOCAYO AV,92154.0
6046,Saturn Bl,0.06079575,Ilex Av,SATELLITE BL,92154.0
6047,Hollister St,0.18970366,Iris Av,LEON AV,92154.0
6048,Dennery Rd,0.10974677,Regatta Ln,OCEAN VIEW HILLS PY,92154.0
6050,Saturn Bl,0.06060873,Avnda Del Mexico,DONAX AV,92154.0
6052,Dennery Rd,0.04176599,Begin,TOPSAIL DR,92154.0
6053,Del Sol Bl,0.14192809,Otono St,PICCARD AV,92154.0
6056,East Beyer Bl,0.06066359,Mesa Av,FILOI AV,92173.0
6058,Saturn Bl,0.05321999,Cantamar Rd,ELM AV,92154.0
6060,Hollister St,0.04981093,Hemlock Av,ILEX AV,92154.0
6063,Hollister St,0.15897143,Tocayo Av,ATHERTON AV,92154.0
6066,Palm Ave Path,0.07242368,I-5 Sb On Ra,END,92123.0
6088,Airway Rd,0.28302207,Sanyo Av,HEINRICH HERTZ DR,92154.0
6089,Airway Rd,0.27838568,Sanyo Av,HEINRICH HERTZ DR,92154.0
6090,Sanyo Av,0.12406812,Otay Mesa Rd,CARNOUSTIE RD,92154.0
6091,Sanyo Av,0.36875823,Carnoustie Rd,AIRWAY RD,92154.0
6092,Sanyo Av,0.12411182,Otay Mesa Rd,CARNOUSTIE RD,92154.0
6093,Sanyo Av,0.36212899,Carnoustie Rd,AIRWAY RD,92154.0
6094,Britannia Blvd,0.49410661,Otay Mesa Rd,AIRWAY RD,92154.0
6095,Britannia Blvd,0.49379173,Otay Mesa Rd,AIRWAY RD,92154.0
6120,Ocean View Hills Py,0.12451819,Dennery Rd,KENTMERE TR,92154.0
6121,Ocean View Hills Py,0.13600195,Starfish Wy,SEA DRIFT WY,92154.0
6122,Ocean View Hills Py,0.16537703,Kentmere Tr,LYNDHURST TR,92154.0
6123,Ocean View Hills Py,0.19931726,Sea Drift Wy,BREAKERS WY,92154.0
6124,Ocean View Hills Py,0.21682086,Hidden Trails Rd,OTAY MESA RD,92154.0
6125,Ocean View Hills Py,0.27543279,Lyndhurst Tr,HIDDEN TRAILS DR,92154.0
6126,Ocean View Hills Py,0.10385148,Lighthouse View Pl,STARFISH WY,92154.0
6127,Ocean View Hills Py,0.20108788,Breakers Wy,SEA FIRE PT,92154.0
6128,Ocean View Hills Py,0.21901505,Sea Fire Pt,HIDDEN TRAILS RD,92154.0
6129,Ocean View Hills Py,0.12619853,Dennery Rd,KENTMERE TR,92154.0
6130,Ocean View Hills Py,0.1368673,Starfish Wy,SEA DRIFT WY,92154.0
6131,Ocean View Hills Py,0.1687935,Kentmere Tr,LYNDHURST TR,92154.0
6132,Ocean View Hills Py,0.19761466,Sea Drift Wy,BREAKERS WY,92154.0
6133,Ocean View Hills Py,0.22548456,Hidden Trails Rd,OTAY MESA RD,92154.0
6134,Ocean View Hills Py,0.28421248,Lyndhurst Tr,HIDDEN TRAILS DR,92154.0
6135,Ocean View Hills Py,0.1078758,Lighthouse View Pl,STARFISH WY,92154.0
6136,Ocean View Hills Py,0.20886894,Breakers Wy,SEA FIRE PT,92154.0
6137,Ocean View Hills Py,0.23673891,Sea Fire Pt,HIDDEN TRAILS RD,92154.0
6138,Caliente Av,0.26799169,Ocean View Hills Py,AIRWAY RD,92154.0
6139,Caliente Av,0.12175888,Airway Rd,SAN ROBERTO,92154.0
6140,Airway Rd,0.06186266,Santa Rosa,END,92154.0
6141,Airway Rd,0.12981908,Caliente Av,AIRWAY RD,92154.0
6142,Caliente Av,0.26752486,Ocean View Hills Py,AIRWAY RD,92154.0
6143,Caliente Av,0.11542748,Airway Rd,SAN ROBERTO,92154.0
6144,Airway Rd,0.05914705,Santa Rosa,END,92154.0
6145,Airway Rd,0.12562917,Caliente Av,AIRWAY RD,92154.0
6146,Sea Fire Pt,0.31333677,Otay Mesa Rd,OCEAN VIEW HILLS PY,92154.0
6147,Sea Fire Pt,0.34746158,Otay Mesa Rd,OCEAN VIEW HILLS PY,92154.0
6148,Del Sol Bl,0.20838084,Begin,SURF CREST DR,92154.0
6149,Del Sol Bl,0.21125295,Begin,SURF CREST DR,92154.0
6150,Del Sol Bl,0.16232163,Surfpoint Wy,BREAKERS WY,92154.0
6151,Del Sol Bl,0.1548295,Surf Crest Dr,SURFPOINT WY,92154.0
6152,Del Sol Bl,0.16056778,Surfpoint Wy,BREAKERS WY,92154.0
6153,Del Sol Bl,0.1527269,Surf Crest Dr,SURFPOINT WY,92154.0
6239,Saturn Bl,0.24346587,Private Rd,PALM (SB) AV,92154.0
6282,Tocayo Av,0.29169911,Hollister St,ORO VISTA RD,92154.0
6283,Tocayo Av,0.2907703,Hollister St,ORO VISTA RD,92154.0
6320,Azuaga St,0.09418297,Camto Ciera,END,92129.0
6321,Azuaga St,0.57540523,Rancho Penasquitos Bl,CAMTO CIERA,92129.0
6322,Gold Coast Dr,0.04753911,Antrim Wy,ROYAL ANN AV,92126.0
6323,Gold Coast Dr,0.10727824,Hemphill Dr,TRAILS END CR,92126.0
6324,Gold Coast Dr,0.11126504,Hemphill Dr,TRAILS END CR,92126.0
6325,Gold Coast Dr,0.04678205,Royal Ann Av,EMPRESS AV,92126.0
6326,Gold Coast Dr,0.04415105,Parkdale Av,HEMPHILL DR,92126.0
6327,Gold Coast Dr,0.04678162,Royal Ann Av,EMPRESS AV,92126.0
6328,Gold Coast Dr,0.04754035,Antrim Wy,ROYAL ANN AV,92126.0
6329,Gold Coast Dr,0.04787861,Parkdale Av,HEMPHILL DR,92126.0
6330,Gold Coast Dr,0.04981269,Trails End Cr,ANTRIM WY,92126.0
6331,Gold Coast Dr,0.04981207,Trails End Cr,ANTRIM WY,92126.0
6336,Ruffin Rd,0.05966042,Village Glen Dr,SUCCESS AV,92123.0
6337,Ruffin Rd,0.05966017,Village Glen Dr,SUCCESS AV,92123.0
6338,Ruffin Rd,0.28522076,Success Av,AERO DR,92123.0
6339,Ruffin Rd,0.2110682,Gramercy Dr,VILLAGE GLEN DR,92123.0
6340,Ruffin Rd,0.28546441,Success Av,AERO DR,92123.0
6341,Ruffin Rd,0.2142333,Gramercy Dr,VILLAGE GLEN DR,92123.0
6342,Rueda Dr,0.08304715,Via Cascabel,VALIENTE CT,92124.0
6343,Rueda Dr,0.04822294,Rueda Ct,MAESTRIA CT,92124.0
6344,Rueda Dr,0.07686799,Maestria Ct,VIA CASCABEL,92124.0
6345,Rueda Dr,0.10402557,Via Del Cosira,CARTULINA RD,92124.0
6346,Rueda Dr,0.08107501,Maestria Ct,VIA CASCABEL,92124.0
6347,Rueda Dr,0.07636207,Cascajo Ct,VIA DEL COSIRA,92124.0
6348,Rueda Dr,0.07270068,Cascajo Ct,VIA DEL COSIRA,92124.0
6349,Rueda Dr,0.04566295,Rueda Ct,MAESTRIA CT,92124.0
6350,Rueda Dr,0.10893777,Via Del Cosira,CARTULINA RD,92124.0
6351,Rueda Dr,0.07135733,Tierrasanta Bl,RUEDA CT,92124.0
6352,Rueda Dr,0.07595973,Tierrasanta Bl,RUEDA CT,92124.0
6353,Rueda Dr,0.08305426,Via Cascabel,VALIENTE CT,92124.0
6354,Rueda Dr,0.05783418,Valiente Ct,CASCAJO CT,92124.0
6355,Rueda Dr,0.05900771,Valiente Ct,CASCAJO CT,92124.0
6395,Ocean View Bl,0.12503619,S 31St St,S 32ND ST,92113.0
6396,Ocean View Bl,0.0720465,S 32Nd St,S BANCROFT ST,92113.0
6397,Ocean View Bl,0.12575778,S 30Th St,S 31ST ST,92113.0
6398,Ocean View Bl,0.12496666,S 31St St,S 32ND ST,92113.0
6399,Ocean View Bl,0.12575772,S 30Th St,S 31ST ST,92113.0
6400,Ocean View Bl,0.07200276,S 32Nd St,S BANCROFT ST,92113.0
6449,49Th St,0.20297082,Adams Av,LUCILLE DR,92120.0
6454,49Th St,0.19954856,Adams Av,LUCILLE DR,92120.0
6462,Carmel Knolls Dr,0.07349361,Carmel Canyon Rd,ASHLEY FALLS DR,92130.0
6463,Carmel Knolls Dr,0.10474275,Windy Heights Wy,ALMONDWOOD WY,92130.0
6464,Carmel Knolls Dr,0.07102504,Carmel Canyon Rd,ASHLEY FALLS DR,92130.0
6465,Carmel Knolls Dr,0.09736347,Ashley Falls Dr,WINDY HEIGHTS WY,92130.0
6466,Carmel Knolls Dr,0.05021881,Sandy Crest Ct,CHANDON CT,92130.0
6467,Carmel Knolls Dr,0.14705159,Chandon Ct,SEABREEZE FARMS DR,92130.0
6468,Carmel Knolls Dr,0.15226607,Chandon Ct,SEABREEZE FARMS DR,92130.0
6469,Carmel Knolls Dr,0.10109687,Ashley Falls Dr,WINDY HEIGHTS WY,92130.0
6470,Carmel Knolls Dr,0.08554011,Almondwood Wy,SANDY CREST CT,92130.0
6471,Carmel Knolls Dr,0.08287578,Almondwood Wy,SANDY CREST CT,92130.0
6472,Carmel Knolls Dr,0.0502188,Sandy Crest Ct,CHANDON CT,92130.0
6473,Carmel Knolls Dr,0.10289021,Windy Heights Wy,ALMONDWOOD WY,92130.0
6474,Golden Haven Dr,0.11811838,Renaissance Av,JUDICIAL DR,92122.0
6475,Golden Haven Dr,0.11973515,Renaissance Av,JUDICIAL DR,92122.0
6480,Alta View Dr,0.38692723,S Woodman St,CASEY ST,92139.0
6481,Alta View Dr,0.38152104,S Woodman St,CASEY ST,92139.0
6482,Alta View Dr,0.10085802,Casey St,TOOMA ST,92139.0
6483,Alta View Dr,0.10288948,Casey St,TOOMA ST,92139.0
6484,Alta View Dr,0.23958979,Tooma St,BRIARWOOD RD,92139.0
6485,Alta View Dr,0.24231287,Tooma St,BRIARWOOD RD,92139.0
6536,Normal St,0.19135285,Campus Av,EL CAJON BL,92103.0
6544,Normal St,0.16599928,Campus Av,EL CAJON BL,92103.0
6550,Carmel Knolls Dr,0.10304827,Seagrove St,ASHLEY FALLS DR,92130.0
6551,Carmel Knolls Dr,0.15913224,Pearlman Wy,SEAGROVE ST,92130.0
6552,Carmel Knolls Dr,0.09548931,Seagrove St,ASHLEY FALLS DR,92130.0
6553,Carmel Knolls Dr,0.15623518,Pearlman Wy,SEAGROVE ST,92130.0
6566,Old El Cam Real,0.39220569,Trento Pl,SAN DIEGUITO RD,92037.0
6567,Old El Cam Real,0.33536669,Trento Pl,SAN DIEGUITO RD,92037.0
6568,Old El Cam Real,0.15312248,Trento Pl,SAN DIEGUITO RD,92037.0
6569,Old El Cam Real,0.38193026,Trento Pl,SAN DIEGUITO RD,92037.0
6570,Old El Cam Real,0.32498732,Trento Pl,SAN DIEGUITO RD,92037.0
6571,Old El Cam Real,0.32358375,Trento Pl,SAN DIEGUITO RD,92037.0
6572,Scranton Rd,0.11552651,Carroll Canyon Rd,OBERLIN DR,92121.0
6573,Scranton Rd,0.0838052,Oberlin Dr,MIRA MESA BL,92121.0
6574,Scranton Rd,0.11663848,Carroll Canyon Rd,OBERLIN DR,92121.0
6575,Scranton Rd,0.08226449,Oberlin Dr,MIRA MESA BL,92121.0
6576,Parkdale Av,0.04659242,Bendigo Rd,ALCAMO RD,92126.0
6577,Parkdale Av,0.04981387,Parma Ln,CANYON POINT LN,92126.0
6578,Parkdale Av,0.03826184,Windsong Rd,TRIPOLI RD,92126.0
6579,Parkdale Av,0.03826184,Windsong Rd,TRIPOLI RD,92126.0
6580,Parkdale Av,0.04981387,Parma Ln,CANYON POINT LN,92126.0
6581,Parkdale Av,0.04753822,New Salem St,WINDSONG RD,92126.0
6582,Parkdale Av,0.04753822,New Salem St,WINDSONG RD,92126.0
6583,Parkdale Av,0.04981387,Parma Ln,CANYON POINT LN,92126.0
6584,Parkdale Av,0.13807868,Tripoli Rd,PARMA LN,92126.0
6585,Parkdale Av,0.034657,Mira Mesa Bl,PARKDALE CR,92126.0
6586,Parkdale Av,0.04659242,Bendigo Rd,ALCAMO RD,92126.0
6587,Parkdale Av,0.04735255,Parkdale Pl,BENDIGO RD,92126.0
6588,Parkdale Av,0.05701144,Parkdale Cr,PARKDALE PL,92126.0
6589,Parkdale Av,0.13807868,Tripoli Rd,PARMA LN,92126.0
6590,Parkdale Av,0.03826184,Windsong Rd,TRIPOLI RD,92126.0
6591,Parkdale Av,0.03826184,Windsong Rd,TRIPOLI RD,92126.0
6592,Parkdale Av,0.11512623,Parkdale Ct,NEW SALEM ST,92126.0
6593,Parkdale Av,0.04753822,New Salem St,WINDSONG RD,92126.0
6594,Parkdale Av,0.03070278,Mira Mesa Bl,PARKDALE CR,92126.0
6595,Parkdale Av,0.05143013,Parkdale Cv,PARKDALE CT,92126.0
6596,Parkdale Av,0.04981387,Parma Ln,CANYON POINT LN,92126.0
6597,Parkdale Av,0.11381927,Parkdale Ct,NEW SALEM ST,92126.0
6598,Parkdale Av,0.04753822,New Salem St,WINDSONG RD,92126.0
6599,Parkdale Av,0.04792006,Alcamo Rd,PARKDALE CV,92126.0
6600,Parkdale Av,0.05262405,Parkdale Cv,PARKDALE CT,92126.0
6601,Parkdale Av,0.04699086,Parkdale Pl,BENDIGO RD,92126.0
6602,Parkdale Av,0.05321022,Parkdale Cr,PARKDALE PL,92126.0
6603,Parkdale Av,0.13807868,Tripoli Rd,PARMA LN,92126.0
6604,Parkdale Av,0.04792006,Alcamo Rd,PARKDALE CV,92126.0
6605,Parkdale Av,0.13807868,Tripoli Rd,PARMA LN,92126.0
6609,Scripps Ranch Bl,0.06126331,Ironwood Rd,RED ROCK DR,92131.0
6610,Scripps Ranch Bl,0.10880515,Red Rock Dr,AVIARY DR,92131.0
6611,Scripps Ranch Bl,0.05738487,Ironwood Rd,RED ROCK DR,92131.0
6612,Scripps Ranch Bl,0.23981161,Pomerado Rd,IRONWOOD RD,92131.0
6613,Scripps Ranch Bl,0.29992156,Appaloosa Rd,CARROLL CANYON RD,92131.0
6614,Scripps Ranch Bl,0.2017978,Aviary Dr,APPALOOSA RD,92131.0
6615,Scripps Ranch Bl,0.24000897,Pomerado Rd,IRONWOOD RD,92131.0
6616,Scripps Ranch Bl,0.11133212,Red Rock Dr,AVIARY DR,92131.0
6617,Scripps Ranch Bl,0.20316423,Aviary Dr,APPALOOSA RD,92131.0
6618,Scripps Ranch Bl,0.30223806,Appaloosa Rd,CARROLL CANYON RD,92131.0
6629,Avnda Magnifica,0.06556175,Pomerado Rd,MESA MADERA DR,92131.0
6630,Avnda Magnifica,0.0886688,Negley Dr,SCRIPPS TL,92131.0
6631,Avnda Magnifica,0.22949577,Mesa Madera Dr,NEGLEY DR,92131.0
6632,Avnda Magnifica,0.00088307,Negley Dr,SCRIPPS TL,92131.0
6633,Avnda Magnifica,0.08666003,Negley Dr,SCRIPPS TL,92131.0
6634,Avnda Magnifica,0.00107334,Negley Dr,SCRIPPS TL,92131.0
6635,Avnda Magnifica,0.05744335,Negley Dr,SCRIPPS TL,92131.0
6636,Avnda Magnifica,0.05403095,Negley Dr,SCRIPPS TL,92131.0
6637,Avnda Magnifica,0.22672631,Mesa Madera Dr,NEGLEY DR,92131.0
6638,Avnda Magnifica,0.06529975,Pomerado Rd,MESA MADERA DR,92131.0
6639,Charmant Dr,0.89068678,La Jolla Colony Dr,LEBON DR,92122.0
6640,Charmant Dr,0.8644125,La Jolla Colony Dr,LEBON DR,92122.0
6641,Palmilla Dr,0.0737435,Porte De Palmas,ARRIBA ST,92122.0
6642,Palmilla Dr,0.23321967,Arriba St,CHARMANT DR,92122.0
